,ContractName,ContractAddress,CompilerVersion,Call,Call_check,Transfer,Send,Withdraw,Require,Asserts,Throws,LOC,Reverts,Reentrancy
4331,TestPaymaster,0x488e77De8c53006Bb3cdABA9f04665D5609914B5,0.8.6,0,1,0,0,15,14,0,1,69,1,0
4332,Tranchess,0x44c26584b90abb52545f34bb5b67023fe1e316f7,0.6.12,2,2,0,0,0,23,1,0,243,2,0
4333,BOOKIE,0x0b1cdb971f8a12b8e77139847e02f684010a11fe,0.6.12,2,2,0,3,0,30,1,0,703,2,0
4334,IronDoge,0xF6072DF56114e1A1C76fe04Fb310d468c9Ba8c38,0.6.12,2,2,0,0,0,20,1,0,219,2,0
4335,SalesContract,0xac56e5496e0863C8CeB51E8522C5Eec122049C9e,0.5.16,1,2,0,3,5,38,1,2,386,0,0
4336,Musashi,0x97cc73551093de49f07822d3cef9143ee820e083,0.8.0,2,2,0,0,0,25,1,0,722,2,0
4337,Address,0x40c2c07dae08cbd6082c64ee42d2b66a26812265,0.8.4,3,3,0,1,3,34,0,0,431,4,0
4338,StarfishCash,0x556e5fbb61ab8cee1b93e6ded6d43d6cd26056ec,0.6.8,2,2,0,0,0,16,1,0,195,2,0
4339,Clientele,0xad4a6d0c64e1ee558004a76e7023d0ebaf630bff,0.8.4,2,2,0,3,0,26,1,0,915,2,0
4340,ClienteleCoin,0x511b1b82fd5029ebc0b647c8a1f954da19bfe27b,0.6.12,2,2,0,0,0,17,1,0,203,2,0
4341,HogeNFTv3,0xae58a033b6d7e66014fe88227c97680cc6ccecd9,0.7.6,2,2,0,0,0,42,0,0,677,2,0
4342,FidaInu,0x1f96d0f730f4e455d0dfbf2d65d32bb62cc9e1f1,0.6.6,2,2,0,0,0,23,1,0,239,2,0
4343,Collection,0xa47fea71b0efe7b4dac86a70c6f4fe9730cd1eb8,0.6.12,2,2,0,0,0,35,1,0,612,2,0
4344,CollectionFactory,0x28dcf8fa0d6ba931d4c81e795d38e000280f2d25,0.6.12,2,2,0,0,0,35,1,0,612,2,0
4345,ERC20EthManager,0x2dccdb493827e15a5dc8f8b72147e6c4a5620857,0.5.17,1,2,0,0,0,17,1,2,176,0,0
4346,MakeAmericaGreatAgain,0x662cb2fe4c3a074db5fa50b40adfa1f93b6956b2,0.6.12,2,2,0,0,0,17,1,0,203,2,0
4347,Idle_Zap_V1,0xAcbeB5fc062cC66ae51EE63EaAe088cfddC9586a,0.8.4,3,3,0,1,7,23,0,2,60,3,0
4348,NeonInu,0x441c72cba5675920194bb23460180492eaefae65,0.6.12,2,2,0,0,0,23,1,0,333,2,0
4349,TokenContract,0x3f022a29a2db9dd25596f73cb33aea35bb5b957e,0.8.4,2,2,0,0,0,34,1,0,797,3,0
4350,SingleRecipientPaymaster,0x960917f0af534bb95e7a78d1e12729fc3af1c7eb,0.7.6,3,10,0,12,28,122,0,2,163,9,0
4351,Musashi,0x43413d7b5da9f42287fc945932f69cddcfe58e0f,0.8.0,2,2,0,0,0,24,1,0,716,2,0
4352,NonceFinance,0xabc6c879de0cfa5d1dbfbca0baa05843508010a7,0.6.12,2,2,0,0,0,23,1,0,243,2,0
4353,Vesting,0xc30d742580849ac5b9121a46e9219bd5e0ca2dfc,0.8.0,2,2,0,1,0,48,0,2,807,3,0
4354,RelayHub,0xc8aecc774140b3a89bc6665d90d243b599bf1afb,0.7.6,0,9,1,6,44,95,0,3,142,6,0
4355,UniswapV2Router02Handler,0x837c03414Fb86861F28ca7E91E5fd770fDa0F52d,0.8.4,3,3,0,1,3,11,0,2,60,7,0
4356,Panda,0x5F74EC2EB0b1e625960aDEB717cc386b60FB0DC2,0.6.12,2,2,0,0,0,24,1,0,363,2,0
4357,AIDoge,0x9fd7125f095a1cb9f2b565b5a525c028fd53a28b,0.6.12,2,2,0,2,0,28,1,0,661,2,0
4358,InariV1,0x6a30033f851de1186fe44d29456913d3a94f7140,0.7.6,1,4,0,0,26,18,0,0,859,1,0
4359,AIDOGE,0x0C15CFDa98196A7E0BAe158D40C4E3403EF3B37f,0.6.12,2,2,0,2,0,28,1,0,661,2,0
4360,PANDA,0x6B83AA762ec10EcfcBcd1E4C2E7cE86Cb09209E9,0.6.12,2,2,0,0,0,25,1,0,634,2,0
4361,AIDOGE,0xCc7fFB40aD8c7064D1a8cDDAd20e4C2b7D9e429a,0.6.12,2,2,0,2,0,28,1,0,661,2,0
4362,TokenTimelock,0xf283e849f91ae85354f3714f92c9ddb0979911ae,0.8.4,2,2,0,0,0,12,0,2,185,2,0
4363,FLOKIFIRE,0x01DdC27a46027CB45e39E47CF9204e2e6b0C92cD,0.6.12,2,2,0,0,0,36,0,0,795,2,0
4364,YapePair,0xafd577b7eb4a30c2cbed78c984ec75761adc6aee,0.8.6,2,4,0,0,108,54,0,2,86,2,0
4365,RabbitCollegeClub,0x36fc5f46816dc30c0f3d8a39063f65f820491491,0.8.4,2,2,0,1,1,37,0,0,80,4,0
4366,MetalTradingCompanySmartContract,0xfbc6133c9475f94734d3bc323f592c87d278bec4,0.6.12,1,1,0,0,0,29,1,0,509,0,0
4367,Shiba,0xa09151d587ee5f5aa6e6dcc370673f3fe13516df,0.6.6,2,2,0,0,0,23,1,0,239,2,0
4368,FeeManager,0x3af8bbd82eecece8a4e02d030a16439a932dd992,0.8.6,0,1,0,2,1,18,0,0,68,1,0
4369,YapePairCode,0xB219dBa86B7CCA72198cF6f7C50f2C212B12bC05,0.8.6,2,4,0,0,108,54,0,2,89,2,0
4370,TokenTimelock,0x7ce987303471820988e43ff29d903ea53a83e8e2,0.8.4,2,2,0,0,0,12,0,2,185,2,0
4371,TokenTimelock,0x78d209eca552f13c463cd09063eba1270746042a,0.8.4,2,2,0,0,0,12,0,2,185,2,0
4372,YapeFactory,0x32219a5a8ad13a141cbd689cfe0916797a58fd5a,0.8.6,2,4,0,0,108,64,0,2,95,2,0
4373,UniswapV2Router02,0xdceb5da6787af21a8d855be6a5ec1977475f964b,0.6.6,1,4,0,4,6,37,6,0,53,0,0
4374,TokenTimelock,0xcb69c51a48a3f4c132b5e122e5c6083d06e96e1f,0.8.4,2,2,0,0,0,12,0,2,185,2,0
4375,EDXT,0xd97e168d67a162b0a23fd82271742443085b9b5d,0.5.17,0,1,0,0,0,22,0,0,277,0,0
4376,MarsGenesis,0x9309d99b2ce9f22016f155b08650d104716a4d43,0.5.17,0,1,0,0,0,22,0,0,277,0,0
4377,DEXO,0xa5a40952bf9077b6752d0facda0e0e8273295a8f,0.5.17,0,1,0,0,0,22,0,0,277,0,0
4378,Degenz,0x652e3f8b114c1180bffc1f93a71ba83ae4b59623,0.7.6,2,2,0,1,1,41,0,0,631,2,0
4379,Strategy,0xd8fbdf6b01d176c2853e78c62620458ad410e41e,0.6.12,2,2,0,0,31,37,1,2,1417,3,0
4380,FlokiToken,0x5709ca4f095d7c5d699e06085b380dd5b4805d92,0.5.17,0,1,0,0,0,22,0,0,277,0,0
4381,ALToken,0xe6cd21789d2b270a08efe4c5fe871ec070d3e94e,0.5.17,0,1,0,0,0,22,0,0,277,0,0
4382,Adjuster,0xe2b1579aa4f810ac58fc3a37878fe5b0ac65f9ad,0.8.0,1,4,0,0,0,36,0,0,78,1,0
4383,Hydra,0x05a4909d737d0a6433335504d25536e12f65a4e5,0.7.6,1,1,0,2,0,15,1,0,568,0,0
4384,FreeBritney,0x3bdb78113226516482e6086a1561d96b639075f6,0.6.12,2,2,0,0,0,36,0,0,797,2,0
4385,BRINU,0xc579c43e0bfd1f3ffc93d95ead86492e76411d8e,0.7.3,2,2,0,0,0,30,1,0,321,2,0
4386,FreeBritney,0xec9908540CC58BD86Cd4A7CF03A3bbf915A6F0DF,0.6.12,2,2,0,0,0,20,1,0,219,2,0
4387,HOB,0xb7a619ebcd80dca132666dd4c385fecc20911a6f,0.6.12,2,2,0,0,0,17,1,0,203,2,0
4388,ElonTerrestrial,0x6f4e4657fc3729bd90042024980e192f81c23bf9,0.8.4,2,2,0,1,0,28,0,0,572,2,0
4389,PoolFactory,0x05abb756425E68ff22CeeCFf7BB0fFfcaF2B6141,0.6.6,2,8,0,0,9,72,1,0,1023,2,5
4390,PubPoolTemplate,0x20141847c36a9B8FCea384b089cC8a738660F51f,0.6.6,2,5,0,0,5,38,1,0,545,2,0
4391,PriIPoolTemplate,0x2365a656e01125E0b0b809A53b7809de3f5e40f3,0.6.6,2,5,0,0,5,42,1,0,546,2,3
4392,EthereumSafe,0xcb13b43b489c0e9bd60d573f88f6b9b75adf0b65,0.6.12,2,2,0,1,0,22,1,0,641,2,0
4393,SpaceMusk,0x0d5497e968552ca8ef89c5be0bf35cde5663d27d,0.5.17,0,1,0,0,0,22,0,0,277,0,0
4394,PancakeSwap,0x7e95e7a7a38e0d30e9958679d313c3ec75804587,0.5.17,0,1,0,0,0,22,0,0,277,0,0
4395,BathTransfer,0x34793ddf1c0ace75d4b04e7207b728242a080ddf,0.7.6,1,4,0,0,0,6,0,0,41,0,0
4396,Degenz,0xa8075b4d22616af891b0052f41fef2704f743d5a,0.7.6,2,2,0,1,1,41,0,0,633,2,0
4397,MountainToad,0x6fcf5934aeaed611a5e3591c84fda79816bfec50,0.6.12,2,2,0,2,0,32,1,0,686,2,0
4398,FlokiX,0xdd5bf441ddd30ce384377dbf66aff12a16d442cf,0.6.12,2,2,0,2,0,32,1,0,686,2,0
4399,UniRise,0xf9aedb8e4bb36c4b6da63fc8a695f2bcc40e4df2,0.6.12,2,2,0,0,0,36,0,0,797,2,0
4400,Buff,0xd8E2ED71601AB2181F973E71e761FF965b2b172C,0.7.6,2,2,0,1,0,24,1,0,994,2,0
4401,DogelonSaturn,0xc9878400187eb977d1dd2b20c940bf3fb2f34ae4,0.6.12,2,2,0,2,0,37,1,0,767,2,0
4402,SpaceShibas,0xaeaa860d2be223cc9d43ccd7df2bd0da614ab356,0.8.6,2,2,0,2,2,34,0,0,430,4,0
4403,CoinToken,0x097924E1feE8DfF338FBE4972759440E9d5D77CC,0.8.2,2,2,0,1,0,22,1,0,432,2,0
4404,LiquidityGeneratorToken,0x767A32d1e63900103922974674d42C47BBf1851a,0.6.12,2,2,0,0,0,25,1,0,694,2,0
4405,SushiInu,0xad3bcf6e966aeb3499ce85e0d27d778abb2d8326,0.6.8,2,2,0,0,0,16,1,0,195,2,0
4406,ElonTerrestrial,0xad380ff6397ab2bbf3953a154f693d9f6f672acd,0.8.4,2,2,0,0,0,22,1,0,396,2,0
4407,GofD,0xd18d9083f85e1ea04ca3bb563840ff59e2e1736d,0.6.12,2,2,0,0,0,20,1,0,214,2,0
4408,CUMINUToken,0xB00c9b41FA267601B4acce70983b520BE5109B11,0.6.7,2,2,0,0,0,13,0,0,179,2,0
4409,NASX,0x320087a0322b3c96e58f9dffb8e78540c4d3bfe9,0.8.4,2,2,0,0,0,23,1,0,403,2,0
4410,WagieToken,0x213eec475152853777fb2d4e6c2fecd2cae6183f,0.6.12,2,2,0,2,0,24,0,0,430,2,0
4411,CumOnBoobs,0x122F879F2a31747AEd480c0395fBAaA1B4662FFE,0.6.12,2,2,0,0,0,20,1,0,219,2,0
4412,IndependenceDayDollar,0xE4dC39AbB1C5326b2a829406869d5820A698295B,0.6.12,2,2,0,0,0,23,1,0,661,2,0
4413,IndependenceDayDollar,0xbFf728199F63d53285f55Cfda9870A6f27da39E3,0.6.12,2,2,0,0,0,23,1,0,661,2,0
4414,DELTAV,0x625BFaFA0f96e00D407D6c39eaeA886550Bc8761,0.6.12,2,2,0,1,0,23,1,0,700,2,0
4415,Dragon,0x89511b8f617f5bd915d447e5f4ef3a04624550c0,0.6.12,2,2,0,0,0,29,1,0,444,2,0
4416,MESSI,0xA86D9919a8FFF0852C57786E600987EceF17227c,0.8.4,2,2,0,1,0,24,1,0,752,2,0
4417,RONALDO,0x4f39d1adc7e9cd810fc237d92f06627cdf795c51,0.8.4,2,2,0,1,0,24,1,0,752,2,0
4418,SpaceShibas,0x75d1188ebdc6ff553a3d139d28ec692e837e3288,0.8.6,2,2,0,2,2,34,0,0,425,4,0
4419,CorgiButt,0xfd9e61f032cf576d9510fca1c6eeddca49c3969c,0.6.12,2,2,0,0,0,17,1,0,203,2,0
4420,Strategy,0xf8575933a68f067c4ffdef76f1ad097739cd7d5e,0.6.12,2,2,0,0,34,34,1,2,845,2,0
4421,fKISHU,0xae42647283f927f09e64230964317e0Ba351f1fd,0.8.4,2,2,0,1,1,26,1,0,424,2,0
4422,AIDoge,0xbd05b005604014ca8e1b267e0c28a0f8ec7f7d00,0.6.12,2,2,0,2,0,28,1,0,661,2,0
4423,SpaceShibasTest,0xec1c559fc0a6071471cdb08d8470c159aaf1bc1e,0.8.6,2,2,0,2,2,34,0,0,422,4,0
4424,MineableToken,0x304642158fbee8c43b6e7dbf774f9841f645f1cd,0.8.5,0,1,0,0,0,7,0,0,183,2,0
4425,AaveAllocator,0x4261cd2629f458df3e5d36cf6b8a0725ae21a7ce,0.7.5,3,3,0,0,5,27,1,0,299,4,0
4426,PolkaDoge,0x1be66c15731788bae659b4bdd40d4aa9b3bbca94,0.6.12,2,2,0,2,0,26,1,0,1017,2,0
4427,BeethovenFinance,0x265cd209a1ce46ad5a7fc5e51b2831290578996a,0.5.17,0,1,0,0,1,20,0,0,238,0,0
4428,PillCosby,0x0eb19cc189cf27851e54d212a641a1a12c7fb168,0.6.12,2,2,0,2,0,28,1,0,661,2,0
4429,Akitamerican,0xa5c74dafa6b1bbe36438c0f0335ee48edafa5299,0.7.3,2,2,0,0,0,30,1,0,321,2,0
4430,ProjectXNFT,0xb999188f45068e1da7af4cd25cb37b6929635bbd,0.6.12,2,2,0,0,0,17,1,0,203,2,0
4431,DickRise,0x95d47ce99205f7f2547681f927e7cf9db0bd3fac,0.6.12,2,2,0,0,0,36,0,0,797,2,0
4432,PolkaDoge,0x74ecd5f85c8658c4851cc80d0cb19b2735a51670,0.6.12,2,2,0,2,0,26,1,0,1017,2,0
4433,DEXZ,0x670e62b5a190aa4f067b6d86fe7691ddae34a84c,0.7.3,2,2,0,0,0,30,1,0,321,2,0
4434,HashScapes,0xc0527d23d68240afc3fecd70a06635bc2c4bbd77,0.8.4,2,2,1,0,1,45,0,0,592,4,0
4435,PBAMM,0x2c6af48e01be6f96fb8ea19c76cb936bb554ea02,0.6.11,3,3,0,4,25,41,4,0,2919,0,1
4436,CoinToken,0xd7f06e55f17f3a7114806ca05a39659545602f75,0.7.6,1,4,0,1,0,27,0,0,264,0,0
4437,AlphaStrategy,0xd086d5124734c5c3f1bcf27c8f42469eb2b1834e,0.7.6,2,2,0,0,13,70,2,2,1296,2,0
4438,AlphaVault,0x9fb9c177931a03666b83328ec0038dedbdcf309b,0.7.6,2,2,0,0,13,70,2,2,1296,2,0
4439,TXJPInitialOffering,0x999d114147fde648419dfdab653959c63ae139c4,0.6.12,2,2,0,2,3,22,1,2,220,2,0
4440,AxieGovernance,0x8d9621943caf6081d2745394a1d23da9a963f049,0.6.12,2,2,0,0,0,23,1,0,262,2,0
4441,SpaceShib,0xb447f6331bb0bd9b8d1edf00ec9fa47b9dbdd29c,0.5.17,0,1,0,0,0,22,0,0,277,0,0
4442,SPACEX,0x42f024a6725ab5323ac4d3fc25da469a566351fa,0.5.17,0,1,0,0,0,22,0,0,277,0,0
4443,SpaceMonkey,0x8c7bcab990196e5fc38bb0caa4978b97098f2ecd,0.5.17,0,1,0,0,0,22,0,0,277,0,0
4444,TokenContract,0xa2B9479702c5081071783cA1F50bD5b75f7F10c6,0.6.12,2,2,0,0,0,24,1,0,255,2,0
4445,SFLOKI,0x4c4e2883cbb70c9e70d6cdfbad467229bbe31138,0.5.17,0,1,0,0,0,22,0,0,277,0,0
4446,EDXO,0x21678d17d7844762ab3c39e0351996ba3a3e6035,0.5.17,0,1,0,0,0,22,0,0,277,0,0
4447,BabyShibaInu,0x468c7c5e82a84424d9b43ef969984ebd84c05844,0.6.12,2,2,0,0,0,36,0,0,797,2,0
4448,PoolConfig,0xB34C67DB5F0Fd8D3D4238FD0A1cBbfD50a72e177,0.6.12,2,2,0,0,0,12,0,0,42,2,0
4449,RainbowMoon,0xfc0107ccb334d202fafd8c004541fe9e60defbe8,0.6.12,2,2,0,0,0,16,1,0,195,2,0
4450,RainbowMoon,0xc3e41cde1cd846b67daccc6a7b60d4528332fa4c,0.6.12,2,2,0,0,0,16,1,0,195,2,0
4451,KofD,0xD6b08BD9f41634A4ED2381Ffd1686DC37bD41B05,0.6.12,2,2,0,0,0,20,1,0,220,2,0
4452,GangstaInu,0x27C972521795Df41e6d14aCDe520467a352c4f40,0.6.12,2,2,0,0,0,22,1,0,355,2,0
4453,SSPARK,0xed90c424a1044479e24d710d85ca0cb4d0f34b00,0.6.12,2,2,0,1,0,30,1,0,649,2,0
4454,EthReMax,0x42ae5f766b05e4a34fb04fd59637a7f7a5986e95,0.6.12,2,2,0,0,0,23,1,0,341,2,0
4455,MiniDoge,0x9764ff1f2d1240384c450120633e0be1389cf60b,0.6.12,2,2,0,0,0,36,0,0,797,2,0
4456,EthMax,0x7e28ad03787189282ad25f19b0d937fd64c27af1,0.6.12,2,2,0,0,0,25,1,0,375,2,0
4457,EarthToMars,0xD450527B3aB425A46D5709737EA70EDb28799187,0.6.12,2,2,0,0,0,20,1,0,220,2,0
4458,SUBZERO,0x7d5A4B2Fa3FF259C9c4D730D6B523d7652878d82,0.6.12,2,2,0,1,0,30,1,0,1017,2,0
4459,Stubeparadise,0x5d15d9706a31e6cb4ac2db1978bac47945bdceda,0.6.12,2,2,0,0,0,23,1,0,239,2,0
4460,PulseChain,0x414d52b62c39d7a0787bc6582577a2989596a952,0.6.12,2,2,0,0,0,23,1,0,292,2,0
4461,SCORPION,0x59EB296FeC76d4Ea0C7c025F8cB1948405fC6956,0.6.12,2,2,0,1,0,30,1,0,1017,2,8
4462,KeanuInuReloaded,0xb55a067541b0102340f668c5a2bdea6aadd17ab1,0.6.10,2,2,0,0,0,16,1,0,195,2,0
4463,DREAM,0x6e2896dE90F026c03245b8E37F34b63C5D87c522,0.8.4,2,2,0,1,0,25,1,0,753,2,0
4464,SpaceShibasTest,0xc8f991c1d5a9f4d29d97800cfa91b4c102ab5bfd,0.8.6,2,2,0,2,2,34,0,0,420,4,0
4465,eMoon,0x828223aa1daaa1736568f997f0fcb650bcd8c9c5,0.6.12,2,2,0,0,0,22,1,0,332,2,0
4466,CRYPTOPHOENIX,0x8613e4f4B30B95aa3d6DB0AFC51A19B57af66E12,0.8.6,2,2,0,0,1,27,0,0,498,3,0
4467,ProjectXNFT,0x6076e74fc2d140d12f156fe471001a9c934f1064,0.6.12,2,2,0,0,0,23,1,0,243,2,0
4468,ScoobyDooToken,0x86608ae094201f32a4371fc355bc8320acef741a,0.6.12,2,2,0,0,0,17,1,0,232,2,0
4469,EthereumSafe,0xffcc1e20653afe8aef7ed7784ebc991fbf222fa3,0.6.12,2,2,0,1,0,22,1,0,641,2,0
4470,harbourDefi,0x696eaae5d9d611788d61f99b7958b63ec6d0da39,0.8.0,2,2,0,0,0,20,0,0,371,2,0
4471,FlokiSnacks,0x7389f46dD590878c8b0D473e4952ca6e1f1aa549,0.6.12,2,2,0,0,0,23,1,0,300,2,0
4472,Buff,0x45aCA50ee08c7351438FE3C795A5A6F4d121Abc7,0.7.6,2,2,0,1,0,24,1,0,994,2,0
4473,AmericanPitbull,0x658909734f7a3b0267825f9d4007ac6846d0fce6,0.6.12,2,2,0,2,0,32,1,0,686,2,0
4474,PunaniApe,0x556da2797c3227931e8098138456cb1f69367feb,0.6.12,2,2,0,0,0,17,1,0,203,2,0
4475,Address,0xb7b0cd00c8a8e3ff515be83d11299b3ef02bc867,0.6.12,2,2,0,0,0,17,1,0,203,2,0
4476,Sale,0xee81d3640d41c92c0b3ebd9335b67685af3d2148,0.8.0,2,2,0,2,0,64,0,2,1144,3,0
4477,ERC1967Proxy,0xe81a45439ff9bc5841202ce4b2049e578f8771d9,0.8.3,2,2,0,0,0,12,1,0,41,3,0
4478,TokenContract,0x6f84ce13624c23db1e5bef4ab131dc692cd79f5c,0.6.12,2,2,0,0,0,24,1,0,255,2,0
4479,RouterStrategy030,0xc5cb7c7591a2484c47566d0a4a06d245df48b35d,0.6.12,2,2,0,4,11,25,1,2,484,2,0
4480,SellKey,0x29a1c29e088985cd8b138fbdbed71ce795d02f4e,0.8.4,2,2,0,0,0,37,0,0,73,4,0
4481,ReethClaimableStaker,0x1775e656ebea1df63a0999f9ebf78fbd5ebc17e4,0.6.6,2,2,0,0,0,23,1,2,340,2,3
4482,StabilizeStrategyREETHArbV1,0xa46e86bbe84a98fca097addac41a7494da33a1ff,0.6.6,2,2,0,0,22,25,1,2,738,2,0
4483,zsToken,0xe9979d2fa20a71f64ea0b6055121fa2bc578faeb,0.6.6,2,2,0,0,34,32,1,0,568,2,0
4484,ReethLPFarm,0x78a4ba5b04e75ce1cb8c1f64906b06469bc29036,0.6.6,2,2,0,0,3,21,1,2,365,2,0
4485,eUFO,0x89e3463905c51e698408e7cc49515545767eaad6,0.5.17,0,1,0,0,0,22,0,0,277,0,0
4486,Kraken,0x955e207e2846f1d1b800f781198e19ced7ba1401,0.5.17,0,1,0,0,0,22,0,0,277,0,0
4487,ReethToken,0xe804964c296e9fb666fbe67767838c1ff9ab3209,0.6.6,2,2,0,0,0,27,1,2,454,2,0
4488,Hare,0x1f1fa2aa9a7d61dadac5ff030d1b0ed4e9de15ad,0.6.12,2,2,0,0,0,36,0,0,797,2,0
4489,TPPB,0xe95980371ce4b6edf54f5569f7dad1088df1a493,0.7.6,2,2,0,1,1,41,0,0,612,2,0
4490,$PFLOKI,0x060c9457eb5b9c479817c25c67f9c893455b872f,0.6.12,2,2,0,0,0,17,1,0,203,2,0
4491,eMoon,0xd6132816eb2168d55aa9b66d1d3ed6cadfc78a74,0.6.12,2,2,0,0,0,22,1,0,332,2,0
4492,Slushi,0x48a9718f52215ca1ebb220e558403a298d3b30be,0.6.12,2,2,0,0,0,25,1,0,708,2,0
4493,SynapseBridge,0x9d526C6188CD343b94b6fCc2251236E826345Fe6,0.6.12,4,4,0,2,15,41,0,2,72,4,0
4494,SynapseBridge,0x894904440C1c0495Cb6FB3AB4734d3323950B5dA,0.6.12,4,4,0,2,15,41,0,2,72,4,0
4495,NerveBridgeZap,0x65dB21950f1f119025E202bD243f7084DA9486BF,0.6.12,2,2,0,0,0,23,0,2,54,2,0
4496,NerveBridgeZap,0x33d90B6ce7e0bFC42BCD35d05c443c6915296987,0.6.12,2,2,0,0,0,23,0,2,54,2,0
4497,KishuBaby,0x0664079d5dd10495355d33677a899458273505f1,0.6.12,2,2,0,0,0,36,0,0,797,2,0
4498,NXT,0x8c2d585b385da3a04073cf8db90ac179e0b2f30e,0.5.17,0,1,0,0,0,22,0,0,277,0,0
4499,SpaceShibasTest,0x5867b1115fa2461ba8d294c4257102a8adeaffb9,0.8.6,2,2,0,1,2,34,0,0,419,4,0
4500,ElonMusk,0xe015c5b73171344579f3853582e96c6369c8d7e1,0.5.17,0,1,0,0,0,22,0,0,277,0,0
4501,BabyDOT,0x5894767cbfe9c3b4681c5cd518d10219f1ed7b06,0.5.17,0,1,0,0,0,22,0,0,277,0,0
4502,BabyBNB1,0xcef54062cf7e63ef9919ee90416b1cf34ad36fd4,0.5.17,0,1,0,0,0,22,0,0,277,0,0
4503,Stacks,0x7db0e1b967ce66d3ff135e1ac4c312b84890ca71,0.5.17,0,1,0,0,0,22,0,0,277,0,0
4504,MappingToken,0xfcb095931a0d35c373dbba06c722b639f2c4abee,0.6.12,1,2,0,2,5,99,9,2,1647,1,0
4505,MappableToken,0xbb0864720897e60f4cf232f90f96ac20a97712f1,0.6.12,1,2,0,2,5,99,9,2,1647,1,0
4506,TokenMapped,0xf87e97c71c4c181d449c2094e80a2fbd1c108dc0,0.6.12,1,2,0,2,5,99,9,2,1647,1,2
4507,Lambda,0xb2e213eefedcd8eb3d03d855994fec1accd333a8,0.5.17,0,1,0,0,0,22,0,0,277,0,0
4508,SellKey,0x3565ac59aa2127d4c45bd050b673fbe6202cd742,0.8.4,2,2,0,0,0,37,0,0,73,4,0
4509,GreenPointLandReserves,0x8dB802D64f97dC6BDE4eE9e8C1aecC64d3E7c028,0.8.0,6,6,0,3,1,57,0,0,884,3,0
4510,StealthXStarship,0xC54602c680bad36b29a853fd3f4fD2EC71E78761,0.8.3,2,2,0,0,0,23,0,0,731,2,0
4511,Polytopia,0x9e09756f486f44d51a70dd7a75c2a248b730a33a,0.6.12,2,2,0,0,0,23,0,0,743,2,0
4512,POLYELON,0xEd28EF42AF3a742c9CCBC897210c61f6D468a439,0.6.12,2,2,0,0,0,20,1,0,220,2,0
4513,Multicall,0x3225F72b9F673314A58E329edD3f83e312672FF5,0.6.12,0,2,0,0,0,1,0,0,55,0,0
4514,UE,0x613e5136a22206837d12ef7a85f7de2825de1334,0.8.4,2,2,1,0,1,35,0,0,516,4,0
4515,BabyElon,0x58e41698a5e18afd1849f208a1579c16e3198948,0.6.12,2,2,0,2,0,27,1,0,660,2,0
4516,YoshiWorld,0x626d96d9e9c07a76b71203559a7fe579254433a0,0.6.12,2,2,0,0,0,17,1,0,232,2,0
4517,CRYPTOPHOENIX,0x0e56a00f509986d7572410a9D45A97387aA57B63,0.8.6,2,2,0,0,1,27,0,0,498,3,0
4518,SpaceCheetah,0xa8a8b2b0d6ff14f134bcef43b7491defb422dd9c,0.6.12,2,2,0,2,0,32,1,0,686,2,0
4519,StabilizeStrategyStablecoinArbV5,0x6eba59a25f1fe1c987e904884c199b541499672c,0.6.6,2,2,0,0,27,26,1,2,872,2,1
4520,OLYMPUS,0x7a1abe293da84eb5e06a8074039a9bba575ba631,0.6.12,2,2,0,0,0,30,0,0,609,2,0
4521,TCTT0,0xf76c5d925b27a63a3745A6b787664A7f38fA79bd,0.8.4,2,2,0,0,0,28,0,0,438,6,0
4522,VaultCore,0xA4D15507112c0DB37E1320Bf3Fff8891DFd1D2Ed,0.5.11,1,2,0,0,10,43,1,2,1131,3,0
4523,OUSD,0x23DCc0Cc5F08b9D85daF8d29490c7f74a655b359,0.5.11,1,1,0,0,0,24,1,0,508,1,0
4524,PolygonTokenHarvester,0x2D55369b2e04AFeFf55b56E782A7D9206DFFA591,0.8.6,2,3,0,0,35,18,0,2,57,2,0
4525,Mintable,0x20bfa96109872c985a26d651da85899a125cd1f7,0.6.12,2,2,0,0,0,23,1,0,243,2,0
4526,Address,0x3ae3eba35390f255c0ed6ecfaba733b79fe7ca60,0.8.0,2,2,0,1,1,39,0,0,535,4,0
4527,AquaFinance,0xbdb8bb363b26e156b7dfc5821e3c9bae1ab0a19f,0.6.7,2,2,0,0,0,16,1,0,195,2,0
4528,NewEtherium,0x89184d8d21e3e2f2c2f8ace2d02c32c25618d4f2,0.6.12,2,2,0,2,0,28,1,0,661,2,0
4529,AstroInu,0xcae553c361b3418186a566207a5fd809b8135c93,0.6.12,2,2,0,0,0,17,1,0,232,2,0
4530,ETWEETS,0xc418087dcf5db2719732cc2411564998fe0cf9e9,0.6.12,2,2,0,1,0,30,1,0,687,2,0
4531,Buff,0x06Fc02B08CA9712f4111B8956b6cA605C934b2Ab,0.7.6,2,2,0,1,0,24,1,0,992,2,0
4532,Buff,0x3928e497Bcae4029cE5A8d2958248071EF9d6286,0.7.6,2,2,0,1,0,24,1,0,992,2,0
4533,Dawg,0x79909b67a7818ba4b94daa10cdb5c73d47737069,0.6.12,2,2,0,2,0,32,1,0,686,2,0
4534,Dawg,0x8a4003b4058da3b7203d3bfb918395105a94a9be,0.6.12,2,2,0,2,0,32,1,0,686,2,0
4535,SILENA,0x87b2c14b83265ded9b3d2b40e7fe94087419bd34,0.6.12,2,2,0,0,0,17,1,0,203,2,0
